Unnamed: 0,A,B,C,AB,AC,BC,ABC,anysig,Bonfsig,test
7438,0.862322355699663,0.7568145092352679,0.291153069094081,0.63524706444455,0.8688069740941641,0.92207686046113,0.8879997569845551,0,0,mxm
7439,0.433415682103391,0.856100060055169,0.16369572503324098,0.0255386499912403,0.42612117187836207,0.6790351851586459,0.7119841703109171,1,0,mxm
7440,0.357861068973075,0.128386875785584,0.6832157466672341,0.544977158533408,0.871455682654369,0.461017262058619,0.14778230145064003,0,0,mxm
7441,0.920661347520073,0.284391930037834,0.8933380303123578,0.0815913821486373,0.549465856129425,0.839008803703669,0.689569146596522,0,0,mxm
7442,0.399082936330826,0.236852601775202,0.5927382979763101,0.947504048186606,0.147525734949371,0.63692836152275,0.36472190326389603,0,0,mxm
7443,0.620868515270088,0.15993530874712197,0.0755176619073057,0.6329491113754929,0.9488648406372081,0.949919091189482,0.8174700397507959,0,0,mxm
7444,0.584601186448391,0.539379978069455,0.23217017893452802,0.09565328630984402,0.687599831219185,0.4453636325092021,0.7840445139958779,0,0,mxm
7445,0.775292111524506,0.152917047507376,0.447336984836461,0.531205901823786,0.351414796596426,0.9066958156024821,0.20856670048864603,0,0,mxm
7446,0.7415934666844091,0.0398409801118669,0.67178233676547,0.381821566089775,0.432402543004105,0.295247721708802,0.196105325955188,1,0,mxm
7447,0.8879253454089691,0.40661253801964203,0.593445992732678,0.918925923930834,0.154206347319195,0.9122301018899069,0.357989910058721,0,0,mxm
7448,0.0574511558504399,0.309537674527612,0.7024342819461159,0.517235532133898,0.738699331528263,0.49111421768569796,0.782470540514732,0,0,mxm
7449,0.13789535348443802,0.108075003664393,0.401934661632272,0.831543568643543,0.45354020190803296,0.39826743051308794,0.101317436798672,0,0,mxm
7450,0.144677077139271,0.7359989360507629,0.8513883585075099,0.697125069282188,0.536751165272543,0.27384547647766394,0.331654651434924,0,0,mxm
7451,0.245091702278206,0.23154913681933303,0.7389650190227229,0.79873303289621,0.8863891107398281,0.891021214393745,0.007686527949049859,1,0,mxm
7452,0.173916401256974,0.367765735083209,0.31178818798467894,0.9132084408399079,0.13213027786252302,0.571742042184322,0.24158909863716302,0,0,mxm
7453,0.973297563754192,0.0370412727724865,0.4641821660374679,0.22810936859631897,0.976887455523755,0.8175058585191941,0.243937013395427,1,0,mxm
7454,0.6508200630108779,0.0904172334349996,0.57389257666386,0.180881611203809,0.9478656612894308,0.7923424238650469,0.865436583921349,0,0,mxm
7455,0.352690557175368,0.8254017074038922,0.707828025842277,0.6737761080358149,0.555896204031438,0.965769630712896,0.856612324020904,0,0,mxm
7456,0.648455286274413,0.72860738159632,0.154042394434686,0.8568562300263299,0.9323844244278849,0.0160508491545633,0.6093563450501371,1,0,mxm
7457,0.391469914137085,0.7611218127939549,0.0837336829436557,0.805285861325231,0.935650595468685,0.6869175035967641,0.36698401215780796,0,0,mxm
7458,0.45047171201555697,0.327969665513299,0.305959376481951,0.269242398138709,0.494202624102339,0.061076204798919995,0.643652601987576,0,0,mxm
7459,0.45309050588823996,0.686080050542328,0.392400890475173,0.55927191655194,0.00123208239690091,0.9159887394149769,0.511858858889353,1,1,mxm
7460,0.9515550573681391,0.370916701088692,0.575713567890825,0.347568902721626,0.469615559226932,0.980400128740923,0.36248710373346904,0,0,mxm
7461,0.43970868017647496,0.590389026436906,0.610162969380322,0.415703268985638,0.434558097886548,0.16806462030350303,0.578772360774504,0,0,mxm
7462,0.420404922708823,0.766117717062217,0.923395745655063,0.6003209345243361,0.577443096359484,0.11380185808501299,0.461073441554436,0,0,mxm
7463,0.21156971077960998,0.0740775254485601,0.8612628494549909,0.45035398757232303,0.379613260968497,0.413360620403943,0.43859385669596,0,0,mxm
7464,0.5479387382511721,0.9903728691435679,0.251003122918242,0.156428265849432,0.8976989480315591,0.34816356160658896,0.922784502502505,0,0,mxm
7465,0.0957292505371217,0.9069031028939691,0.865552461840256,0.30557108668593297,0.336681208021765,0.4331717384823471,0.147939832365936,0,0,mxm
7466,0.7905665717743391,0.37317473359264003,0.04254792030086001,0.0508352295987666,0.48832127065989295,0.247354593961208,0.19233521331571699,1,0,mxm
7467,0.4000365767624679,0.511320439626304,0.325274744734069,0.49959190614985494,0.410512580284762,0.41317504538516603,0.171109103474974,0,0,mxm
7468,0.879485822709201,0.6761073296542579,0.9529194524824179,0.0474069526799689,0.92496612208374,0.18424249921999303,0.202386417705822,1,0,mxm
7469,0.8508604261144259,0.156424277944732,0.33856428318040005,0.626692739780379,0.991118115307139,0.346642944784106,0.782103803131251,0,0,mxm
7470,0.6766596598418071,0.819058724882523,0.327228195550746,0.7073247302749929,0.6837335451481271,0.6245982753003829,0.0478706197921521,1,0,mxm
7471,0.48679838565724104,0.35498116304475397,0.43978974111088,0.0620836595338018,0.429647826381501,0.318190036492635,0.49679061191758705,0,0,mxm
7472,0.8726258392811609,0.696524584429881,0.16285069217070802,0.9777091966477829,0.43785726518082396,0.68895636069264,0.644562319293445,0,0,mxm
7473,0.8654363445095921,0.860774707269324,0.162873051549899,0.04492436069731599,0.938126343907391,0.784104763141723,0.658792193033305,1,0,mxm
7474,0.13620144085432098,0.9799720135391569,0.0777096590750666,0.027423280820232997,0.11544459083676599,0.940627206573116,0.9458628889610191,1,0,mxm
7475,0.5747102301130961,0.23907306610155898,0.31087496232205897,0.404470044958769,0.00100837666305727,0.8942700234535441,0.12621692970089,1,1,mxm
7476,0.904740409867466,0.36281589206969395,0.613641254124323,0.0215486874212308,0.5888956358532579,0.907315613959317,0.13041868031243598,1,0,mxm
7477,0.8766105781727691,0.64358974526017,0.8469828166574399,0.911224286484423,0.9874881468736659,0.7292940993157929,0.36429866067481304,0,0,mxm
7478,0.4793575549737821,0.5905371879780171,0.34614546369579097,0.390344898890481,0.498700856580799,0.111743220550936,0.623158623969857,0,0,mxm
7479,0.17724770884897698,0.429643256082854,0.8171250261983221,0.0735907645360317,0.264870505957719,0.970137692383375,0.8482348954504509,0,0,mxm
7480,0.13363762930754303,0.421465629073135,0.625311605005571,0.6511208937249691,0.0775232205851915,0.22990692207812696,0.0310467449704315,1,0,mxm
7481,0.0494003901759661,0.923178406503463,0.43780183329979905,0.318663162308461,0.8170057652886609,0.0829564058677876,0.811907118380705,1,0,mxm
7482,0.585215044614099,0.109730612664045,0.549091142074356,0.888668832645723,0.7957621310492601,0.963512658553633,0.0656159179846286,0,0,mxm
7483,0.53500575842593,0.18890219894076102,0.0812076190781631,0.308304640252924,0.159719695987998,0.47489753827401,0.0439892865522796,1,0,mxm
7484,0.471503942166628,0.635946259618098,0.64074506899583,0.7817064681321929,0.8187717528934308,0.621903382022563,0.239173095915792,0,0,mxm
7485,0.269012773007005,0.7201163061183751,0.237111031333435,0.801183167915982,0.11845098777207401,0.19200423691314,0.57910183375667,0,0,mxm
7486,0.23310982315310397,0.530900858381515,0.168127938710392,0.612436197193705,0.47938456017464504,0.16364555428189198,0.9331463007514019,0,0,mxm
7487,0.0481960330915253,0.56706385327599,0.984301078972392,0.536136322032053,0.944398759144712,0.54672985366888,0.9304006653038549,1,0,mxm
7488,0.480557929587988,0.0999411808735111,0.509116233672716,0.5088787259733739,0.89998853949783,0.47222153162549896,0.09561915506378801,0,0,mxm
7489,0.9492617010275771,0.0700491215206419,0.43145730657942294,0.476339463469826,0.549048730062721,0.8768601930678779,0.418861267425367,0,0,mxm
7490,0.153139766420709,0.6295450742457529,0.823169947122504,0.673519463595701,0.0674333681031015,0.277404049009513,0.0747825133284112,0,0,mxm
7491,0.868693600712421,0.0933077330949357,0.15808094060087696,0.845030040447298,0.374181374258171,0.33123397607919897,0.839203706992828,0,0,mxm
7492,0.709288104384444,0.22732793001959,0.964564159159885,0.7050342334150171,0.645689273026928,0.8746681816459749,0.8772239817503041,0,0,mxm
7493,0.706233998568734,0.70853293428533,0.940434122827782,0.866463642990748,0.40072334997195797,0.692170658167941,0.335535416927102,0,0,mxm
7494,0.194367471783721,0.61850877591342,0.219575454890276,0.385452630849562,0.7139082646437521,0.6463735598870229,0.7554840924527081,0,0,mxm
7495,0.23319237723227101,0.10664777173239098,0.21356787877255398,0.437646366546098,0.7779833350649291,0.831794326836558,0.395862975878011,0,0,mxm
7496,0.7302073605752879,0.9551348973139341,0.980229693448896,0.12659477202691802,0.148901353053917,0.162525607317286,0.9753119645998959,0,0,mxm
7497,0.453009623815262,0.35294594162737897,0.363423767733967,0.582167396631696,0.29363708637318703,0.997273305547009,0.173569832835184,0,0,mxm
7498,0.9740809527514429,0.950871414895527,0.330995099626899,0.123583546577595,0.9410985080924109,0.11337430454993401,0.7852432924910698,0,0,mxm
7499,0.7316311254390429,0.54883414538833,0.856754356391135,0.714133623437185,0.513549425081202,0.704587279288534,0.34503424771611696,0,0,mxm
7500,0.604559435311165,0.287927805182642,0.7076935159774391,0.42232398148488204,0.161288527751436,0.806438344382356,0.746684802104287,0,0,mxm
7501,0.32047113732875393,0.811014362789213,0.264800174726212,0.41305989978968,0.9051757226272671,0.234484090730478,0.796522098993391,0,0,mxm
7502,0.5128583857399059,0.9299062805089641,0.897658341364162,0.8481034632386508,0.353804035898041,0.44607660150576794,0.12430740567609401,0,0,mxm
7503,0.7650563032797251,0.12057071291445699,0.5957476044901979,0.189968161980503,0.578069255834557,0.23190482193904602,0.819830508506485,0,0,mxm
7504,0.44407599115167296,0.12853352291457198,0.7306842227116591,0.43233216777414,0.336476549485469,0.409585796197254,0.310723334032366,0,0,mxm
7505,0.6337364031768901,0.6204264098091989,0.698325524717393,0.9468331459552829,0.789138302273425,0.43627928304653896,0.680025860105363,0,0,mxm
7506,0.16203886348868302,0.34164995279903193,0.45294812519208505,0.32371496297098806,0.988575775419996,0.8020615919462621,0.5006475624520039,0,0,mxm
7507,0.818175611922884,0.9576886873271858,0.44691532174527204,0.650190749614441,0.8568917651338629,0.0180419405267719,0.952835493144394,1,0,mxm
7508,0.161787777255166,0.0241559824573074,0.65185450894872,0.846260315428375,0.63140383082445,0.7537806390097441,0.43723478801689797,1,0,mxm
7509,0.9054689364550799,0.21739550913706698,0.122551475799969,0.0700807642443307,0.786161410526607,0.25840658895507196,0.856640097424911,0,0,mxm
7510,0.0593176725020444,0.19787277704246,0.43029029473588504,0.547112889775926,0.933746376670916,0.727578727460243,0.734940467101936,0,0,mxm
7511,0.800020777026501,0.35866581069267794,0.0432084940655356,0.9965047760127829,0.35364987178708396,0.43442835470661,0.0707080717005332,1,0,mxm
7512,0.305570175401097,0.9991087604310401,0.0922841432835304,0.7819653609635,0.655044352852838,0.131882906534782,0.0703472921201291,0,0,mxm
7513,0.9595045007561991,0.0964691674929175,0.346238765378809,0.46644840509513297,0.5644227268649941,0.48271732743817797,0.8416566249181541,0,0,mxm
7514,0.10104563252245899,0.901261948211299,0.25282953367044103,0.664630799084046,0.508217754893479,0.0851385007583065,0.9248864723955379,0,0,mxm
7515,0.38944803608648504,0.518542647961694,0.856534431578095,0.43407648751172295,0.721167685633238,0.9611574283620531,0.204345316856535,0,0,mxm
7516,0.633831602052917,0.7944238641625542,0.0360276979445053,0.7318707759897679,0.763490469988661,0.103127862460443,0.370520804049906,1,0,mxm
7517,0.38913614703839794,0.277445761412147,0.485320897594126,0.8517026218573821,0.393260612536886,0.829780580090492,0.701659387945254,0,0,mxm
7518,0.9623967581377,0.9832283685822131,0.0409570934848541,0.245926920742102,0.0548952259789914,0.7934827742181851,0.862103318534407,1,0,mxm
7519,0.327851383391943,0.313489548304156,0.0997754970792186,0.7596314734485109,0.31389597124230606,0.7366489869522191,0.7864332407716429,0,0,mxm
7520,0.22872290209498602,0.150326990547613,0.9992971687362749,0.9761682303455609,0.30702638877124605,0.40849842071318204,0.40781528152489,0,0,mxm
7521,0.9911720611155359,0.903948148338359,0.869252615212186,0.5057131254667311,0.7294165344029799,0.869274848679397,0.37463914871651,0,0,mxm
7522,0.523991317126743,0.943526195084397,0.5732085004175219,0.817210111365394,0.466466770046432,0.428991095065905,0.558488842467345,0,0,mxm
7523,0.4484598055852921,0.5347101312368779,0.60745200569261,0.9322471542733539,0.208896381543522,0.53010332451706,0.636278433838986,0,0,mxm
7524,0.3890486792548929,0.0676163821470414,0.9534359806545509,0.57443536446001,0.692286023819245,0.43986266920521794,0.6833433129214351,0,0,mxm
7525,0.8567764164584459,0.150221742264918,0.0210442859600454,0.679154690951037,0.0202124480395337,0.051176887555685995,0.3875599921855611,1,0,mxm
7526,0.610488665381161,0.381757795466873,0.34165740878053,0.0431736108386762,0.0462208780792118,0.273568315587919,0.154138687337371,1,0,mxm
7527,0.9878723275757628,0.790808388566004,0.10999751406176402,0.9061747563552429,0.0789139856027712,0.9579840708199079,0.7569743435823679,0,0,mxm
7528,0.702393317475965,0.98814404611802,0.772781341752208,0.0895973856389753,0.39051766548729205,0.12112941559574099,0.8644296538963849,0,0,mxm
7529,0.483543441951781,0.658392566614294,0.49835257007057504,0.36213589818157793,0.248332385552328,0.7261455102869729,0.770518644338605,0,0,mxm
7530,0.6055575736252329,0.23347158388556802,0.0974047006967494,0.324446046886021,0.631110034174064,0.0747012296523773,0.9763216957150841,0,0,mxm
7531,0.6744225855952201,0.0265482719007362,0.10981697408244499,0.35706830684426205,0.9921409595708409,0.205575244674852,0.33446278808734903,1,0,mxm
7532,0.189200339024729,0.62628994700867,0.0157715551384102,0.257931434519749,0.589038424456728,0.688276204945191,0.0106281081160724,1,0,mxm
7533,0.0615813209318837,0.848768060409251,0.601959535441006,0.458542020970975,0.270827361074641,0.165527159389437,0.802921441487582,0,0,mxm
7534,0.735245014015769,0.430077643606776,0.318150632382795,0.0293150677643459,0.668776534982222,0.434759657538789,0.837021694957505,1,0,mxm
7535,0.6624221963367521,0.844935015437853,0.767532212242665,0.969390959734906,0.95081370908546,0.6902826330514731,0.684096008555741,0,0,mxm
7536,0.878910231360563,0.122516222914974,0.59994077587897,0.24962845060622801,0.20452769718838,0.501347432125129,0.0100812332738408,1,0,mxm
7537,0.37770074975770296,0.530443176520343,0.3998831314856429,0.12414536510653099,0.33256066466116396,0.38301890227428104,0.233646321107,0,0,mxm
7538,0.782625102378936,0.442785415806191,0.33051975186315996,0.086399449061365,0.713197244839515,0.8284541489973649,0.80352367102923,0,0,mxm
7539,0.8169850689550451,0.38892117893765504,0.25900004411426103,0.60281917062251,0.28647796754666,0.0484720215335259,0.0732463716316829,1,0,mxm
7540,0.874284853618978,0.7484997308606199,0.0679529993912677,0.0219042559327804,0.5078897715467511,0.40724250680782703,0.624192421182545,1,0,mxm
7541,0.58835950782445,0.511862221906842,0.806296604069886,0.228115521023052,0.366671698251268,0.24036510127749897,0.491179518375691,0,0,mxm
7542,0.974802622479659,0.00976442697607746,0.8421509514513679,0.966971930671435,0.680676912411868,0.8613285569138159,0.27340996936593204,1,0,mxm
7543,0.190919757204904,0.7004691553061761,0.331768372021024,0.4743123470051371,0.6385250011645051,0.464263499358111,0.78070616580705,0,0,mxm
7544,0.13944103518481799,0.0979660668497918,0.763300907265384,0.7673027718065419,0.8968596793494591,0.0658047008553725,0.8545559160951189,0,0,mxm
7545,0.0357380617824532,0.26257851065076104,0.9161495141447851,0.808227157296295,0.391443310293308,0.49520209713460206,0.709625703514121,1,0,mxm
7546,0.576790093846244,0.7697706838133441,0.24737036011043897,0.647307156224675,0.823426111227254,0.281911219235935,0.7804110677973101,0,0,mxm
7547,0.38067824692948704,0.48401927662128,0.971198403231951,0.35983632424194606,0.964142669711437,0.731339024793226,0.8606619013946221,0,0,mxm
7548,0.5550108541087571,0.532709645028964,0.0547743738326546,0.599783544548187,0.902104897444211,0.36437199907425105,0.8429452313685072,0,0,mxm
7549,0.4900890524697729,0.302556411537913,0.7671556038271551,0.352403259039065,0.6140017888094781,0.834183479445851,0.30320370577519,0,0,mxm
7550,0.37890675170786703,0.444668397548907,0.6026416929951199,0.6102066184465811,0.0991335299620701,0.0058366950157282705,0.031846087225295,1,1,mxm
7551,0.0965784010979879,0.538968417611719,0.9131213440617819,0.36052526694874,0.740691379606341,0.754783941170366,0.8776732035901409,0,0,mxm
7552,0.7620191148752329,0.728356595279507,0.748443363304605,0.765691101554336,0.651549067291597,0.244265144117742,0.909918189897547,0,0,mxm
7553,0.0723513123801599,0.810943206635125,0.678383921348461,0.27860572798584005,0.34851498908518297,0.244751537520148,0.965767454779755,0,0,mxm
7554,0.96047702116649,0.7139975758637209,0.8112737988340458,0.410803347984235,0.643939393447512,0.740768529245689,0.291739468742172,0,0,mxm
7555,0.199975098875647,0.803139271847515,0.47216754601396294,0.7626831670306429,0.6022787831133549,0.130549382870809,0.40434828572876796,0,0,mxm
7556,0.9499629451586791,0.454434718989853,0.211575534347553,0.00973437399508132,0.8112886384136819,0.762068557789985,0.449654733396344,1,0,mxm
7557,0.824385308943274,0.6284627345831301,0.6815904589455889,0.0068089966308466894,0.552904452139203,0.725379238132702,0.4658820751761071,1,1,mxm
7558,0.757204048670646,0.273974490066814,0.40803864076528995,0.38894189834447207,0.9292533450691558,0.13495090715519,0.0335493574447942,1,0,mxm
7559,0.0780386005078438,0.9205234788589252,0.147793929902708,0.246160146534299,0.707571750295641,0.84574460206897,0.973225211761492,0,0,mxm
7560,0.8952190998513571,0.602550686172431,0.155035211193003,0.618450015477501,0.240175498538022,0.209385336080648,0.164976257894951,0,0,mxm
7561,0.35830389909831206,0.419349995655564,0.337978729069747,0.116252950779774,0.25667864398596696,0.9181677035218241,0.0336408995759118,1,0,mxm
7562,0.45064546382920506,0.534386570884498,0.129815978634189,0.109216307300613,0.6357084851666259,0.146647990185591,0.501821196909502,0,0,mxm
7563,0.687543964123341,0.302617653381539,0.0918251728500448,0.464398332842082,0.0485303517905409,0.19413557168802698,0.6351075137602961,1,0,mxm
7564,0.22522468282614,0.868442465327393,0.659776435064398,0.321260367549295,0.6264645362841931,0.5744932017312979,0.353102917817943,0,0,mxm
7565,0.339055254229794,0.5149430903914229,0.904104053809845,0.14246388928694198,0.259951270311906,0.29065506835113497,0.15715213633296302,0,0,mxm
7566,0.605209621144401,0.23794103683631898,0.779329934476352,0.557952854632913,0.32881285996214504,0.560829029385751,0.8880122431845758,0,0,mxm
7567,0.23279611007315099,0.197507637678693,0.49357398110557793,0.8932889169520201,0.132510093130296,0.201335324057482,0.3565912682292561,0,0,mxm
7568,0.6768704581063901,0.0450375772685712,0.383717266875608,0.0819461628213243,0.404724602893266,0.15810314339904902,0.196657361536217,1,0,mxm
7569,0.444862140631053,0.830849093892698,0.960624082627551,0.7332528037254009,0.9629290455529471,0.440772279349106,0.7733792629904409,0,0,mxm
7570,0.328332800481258,0.501910541257438,0.827261639876979,0.14350350807451903,0.6982116461670551,0.9267380873735441,0.0357078858626464,1,0,mxm
7571,0.5112650437038541,0.6288537014462521,0.339392078363373,0.95617118486514,0.7061556268645871,0.7868020706231851,0.9566507845455059,0,0,mxm
7572,0.524417315606035,0.874952608238788,0.3611951616100901,0.22850531363021304,0.808879531832925,0.648484196222897,0.11621860755765802,0,0,mxm
7573,0.802599035261148,0.48606151002974196,0.625935123317648,0.128266980778504,0.491216536108934,0.123906979380185,0.6642076602541961,0,0,mxm
7574,0.18771341205612,0.7379904480174742,0.43766461884658003,0.47191529688862605,0.0598352414269219,0.0485123565533952,0.43243137103521995,1,0,mxm
7575,0.600841969587032,0.39004962276158206,0.7652993856148601,0.48473638596482,0.339060304203399,0.337154631542431,0.334827603116898,0,0,mxm
7576,0.81221302284008,0.367906259412419,0.8140971086779208,0.0161854931146494,0.21168907816588503,0.141401177117204,0.154589008160224,1,0,mxm
7577,0.6568288424641451,0.377321248026382,0.376442039748885,0.8249589541798059,0.6983168170808021,0.132781513505955,0.674711826910049,0,0,mxm
7578,0.9204388533946272,0.781939265155228,0.6196261210087011,0.3581944141855,0.254831155860013,0.4958475264649799,0.661188492290543,0,0,mxm
7579,0.53429500506584,0.21084235411957897,0.299475285698542,0.43919611052288204,0.746656002428048,0.177404032540917,0.40332872383027896,0,0,mxm
7580,0.14800594770273198,0.651090560040426,0.812327898991646,0.822149213989902,0.7710324796648471,0.6648606332395091,0.684921194805284,0,0,mxm
7581,0.294057494789156,0.153757065010803,0.49532491687549396,0.7374555881744191,0.44224099202945294,0.18653872828612197,0.8538017970272571,0,0,mxm
7582,0.815109355688672,0.0198131346264921,0.831128425673203,0.327919131195915,0.726305550446487,0.32210548835257,0.36740685382026,1,0,mxm
7583,0.42836721488663704,0.0042574773796296705,0.684069050352089,0.8110706011826531,0.485314136080221,0.0122604905583405,0.0871920210110942,1,1,mxm
7584,0.532997292852126,0.139682349274706,0.11488155281248501,0.773183997262986,0.635279681913833,0.651547492832343,0.556921309290931,0,0,mxm
7585,0.9050965431014509,0.0211767895757329,0.9837919839460341,0.9822802098164979,0.64912569509026,0.9948869408766658,0.675448049001186,1,0,mxm
7586,0.8534315674689751,0.395060829685613,0.542966043667708,0.5038994116329261,0.8010834559769658,0.23176908816430497,0.9201077783500129,0,0,mxm
7587,0.0537263848586324,0.8563308098680691,0.35518251641010096,0.43453205382015503,0.5537205538147529,0.37594028269769,0.8045262018915149,0,0,mxm
7588,0.10907443263447199,0.28618515661612104,0.29647755068284604,0.13341040419972802,0.375465053011796,0.36559945741115996,0.8588245217318331,0,0,mxm
7589,0.801066427656986,0.6717453994411209,0.0509815392321018,0.87491503326727,0.35428494380898207,0.5954150424837861,0.925837150321632,0,0,mxm
7590,0.9163331142226658,0.69260214049495,0.20214615601326202,0.5057704939718279,0.7389075095210581,0.102583771161738,0.7255752311356871,0,0,mxm
7591,0.532014387065852,0.12342918255398501,0.0929401248781407,0.669209437576672,0.7960362555663342,0.9491179247202299,0.376566037092065,0,0,mxm
7592,0.655335802707078,0.547289752380447,0.8517149552487829,0.552019978630159,0.6851159293058621,0.30948885309465,0.5057326860461779,0,0,mxm
7593,0.47736607301048495,0.11671817361076599,0.209745492487611,0.552881916924025,0.703694222836665,0.0706140347705869,0.234610750032892,0,0,mxm
7594,0.5088113526481579,0.38899813933876903,0.816738764001507,0.0183983977139132,0.271962235623504,0.42653767398111797,0.7186384546638149,1,0,mxm
7595,0.474941935429326,0.465816714523795,0.26020132509835103,0.631549711152692,0.373206661019988,0.772462272238283,0.808450810833782,0,0,mxm
7596,0.835344152477867,0.298680758908547,0.551741494610046,0.14210127958155802,0.365010573162738,0.6317275166652989,0.489979051427288,0,0,mxm
7597,0.299051348415243,0.135643041453994,0.16115018863684102,0.726470104707168,0.515679237037248,0.802971112425856,0.41525237325465597,0,0,mxm
7598,0.655295294547153,0.319774350498844,0.13177641537027301,0.33621187419415505,0.5044800241352,0.6873158123528549,0.424682344994397,0,0,mxm
7599,0.87079470776354,0.874628842645115,0.832953656496917,0.41083236533622,0.316396297153615,0.824200666407428,0.8408437611559171,0,0,mxm
7600,0.6850991573943109,0.685381975654705,0.576057575840489,0.768311361140387,0.998008418303213,0.8226410049042391,0.9596624015170799,0,0,mxm
7601,0.626905026633031,0.6879026903927851,0.302949178150576,0.558432527794965,0.579521353516098,0.810562920447761,0.22653614949639,0,0,mxm
7602,0.885013762920253,0.6210509009371539,0.0606616727798065,0.49448674801702397,0.838366567440027,0.61484635433437,0.366618638406117,0,0,mxm
7603,0.633149977632553,0.918610713153598,0.10904466287374001,0.27735158397990195,0.133664909534497,0.00326258016112486,0.9247735794513449,1,1,mxm
7604,0.20284931125626898,0.24540463015927802,0.7529827301381999,0.0258309718491074,0.6163562672995629,0.7007704813307479,0.0969604353215489,1,0,mxm
7605,0.664415421234869,0.387356929052743,0.7479094094909421,0.788404872338292,0.0618819669811965,0.671311257328129,0.6968460284878659,0,0,mxm
7606,0.5470513990115611,0.195990834990674,0.12917618000744802,0.722730810660729,0.0181495210522143,0.8261732570668671,0.146038730469823,1,0,mxm
7607,0.348929296611789,0.45840576924984605,0.7178796556549419,0.144762914476293,0.950408216775105,0.836873250232428,0.663776314845505,0,0,mxm
7608,0.397774534373369,0.470110688955094,0.83976047142196,0.19251681334392,0.0559897412367619,0.8500200067725601,0.838455591716746,0,0,mxm
7609,0.519481330285829,0.9192719254823509,0.9898760677310551,0.7170155420126191,0.45906693101249,0.0600863230185404,0.571555354060582,0,0,mxm
7610,0.21913672696068998,0.527236669481796,0.379288363005755,0.8609750278639191,0.72412353918525,0.66483444121663,0.7122697254992599,0,0,mxm
7611,0.507319083821461,0.410755532792531,0.883408016120914,0.471394711047769,0.17880692801484901,0.611221473946755,0.28056809863022,0,0,mxm
7612,0.46029250619249396,0.7211880561875129,0.234114412513042,0.516629975554311,0.548301397528673,0.30447952758329805,0.7910894095571801,0,0,mxm
7613,0.164947558211407,0.618827514508776,0.415303964064279,0.391474230025635,0.972040339496886,0.639478566573529,0.9729894686183209,0,0,mxm
7614,0.159166737143373,0.783073952550904,0.9092714250769479,0.6175911650465601,0.0292402495797505,0.118994628711787,0.683205472282888,1,0,mxm
7615,0.408741952699947,0.171771359439091,0.38993525302109294,0.0760627714638964,0.878648935082698,0.9452293743822859,0.0790408053462112,0,0,mxm
7616,0.8495386991183549,0.524543283658572,0.188910790169808,0.7399459228779709,0.485859293888393,0.9057811713404541,0.162010994599552,0,0,mxm
7617,0.13923245039049803,0.20175535493424698,0.432091062121503,0.877403358516246,0.0756442601319215,0.25829967286539895,0.9578829921301449,0,0,mxm
7618,0.40621940162903597,0.7211581148010949,0.867574504021239,0.594507433467124,0.966101720263467,0.5247005304343579,0.821964749665312,0,0,mxm
7619,0.40816179900405497,0.4452443532505301,0.23220215307813802,0.11319556447146001,0.307607183894528,0.0140627625195599,0.9247447593860071,1,0,mxm
7620,0.7233139082258729,0.526286365346098,0.396480883579092,0.24396508069639197,0.427105846721978,0.9899314805494879,0.5290376543488371,0,0,mxm
7621,0.24923134556798202,0.9596578601201842,0.17696339096639302,0.79741463806621,0.7749389743577829,0.22715339618262,0.9585978083925171,0,0,mxm
7622,0.800691479528613,0.598312961693682,0.898973849630035,0.251345646267499,0.6764560017315239,0.6104522067357478,0.455047259625817,0,0,mxm
7623,0.7834754209470729,0.572023851246998,0.295891621503305,0.5601817784931661,0.430364353163174,0.9709774985105001,0.115769464981791,0,0,mxm
7624,0.736046621677879,0.22335837039377301,0.24491760926289896,0.0525764414017863,0.7193441946557081,0.0505424100739747,0.6711703749664261,0,0,mxm
7625,0.6808878016669629,0.663484101228719,0.297925469095781,0.139913576317284,0.501366805444884,0.15239070478739,0.8697974725232521,0,0,mxm
7626,0.890495662063772,0.613323637875723,0.8558235683910641,0.603842805745506,0.314003693308536,0.13637651664184,0.887890662200967,0,0,mxm
7627,0.281223076137388,0.569734562157112,0.19126591615976798,0.320061748212354,0.49496858214014894,0.8405947972396072,0.0137740395371807,1,0,mxm
7628,0.639384434036036,0.6798182744803679,0.680677557060699,0.542107339850373,0.640343531656227,0.0363754125901539,0.0435538479917733,1,0,mxm
7629,0.520023470356617,0.276104783157979,0.754616267484721,0.737803993961984,0.28318744511441196,0.9609693383261501,0.886608765348482,0,0,mxm
7630,0.0894618181914257,0.21975901854597896,0.19718971919829,0.8179680636337979,0.602365264624407,0.537076993193582,0.7112613130265469,0,0,mxm
7631,0.8023647116262009,0.0627242112238922,0.290985118866578,0.762343852234945,0.46134285328940505,0.6273945374499891,0.648190885866744,0,0,mxm
7632,0.985635740932973,0.61296051982305,0.839945913531863,0.800546586981837,0.942076087887096,0.405591692467531,0.7409081512619241,0,0,mxm
7633,0.610531953279956,0.96607613815768,0.18078236509082002,0.9981232069054731,0.38045757961553106,0.409669997158294,0.525707019221025,0,0,mxm
7634,0.3608408513718879,0.28791153888929305,0.6372307737431271,0.22608210437328896,0.6304474517304941,0.116698072386248,0.6273438395758051,0,0,mxm
7635,0.0922779699417133,0.218241748781388,0.7126441124838409,0.9028285020351251,0.9026979628531719,0.8933279719252699,0.406373185426419,0,0,mxm
